id,features
5677,"[0.3313247561454773, 0.4190169870853424, 0.09965161234140396, -0.37556901574134827, 0.5089775919914246, -0.8458437323570251, -1.0016978979110718, 1.981526255607605, 0.016788586974143982, -1.5919091701507568]"
5687,"[1.4503459930419922, -0.00017374831077177078, 0.41770139336586, -0.2967614531517029, 0.12675616145133972, -1.308550238609314, -1.5935455560684204, 1.3289862871170044, -0.1422397941350937, -2.3140246868133545]"
5697,"[-0.48998257517814636, -0.45362600684165955, 0.3121187388896942, -1.0739567279815674, 1.1791080236434937, -3.2512028217315674, -0.10666653513908386, 1.5865800380706787, 0.5551576614379883, -1.8094145059585571]"
5707,"[1.313564419746399, 0.3478248119354248, -0.13792715966701508, -0.5879879593849182, 0.9060964584350586, -0.7974908351898193, -0.2837350368499756, 1.4496990442276, -0.6348701119422913, -2.416717052459717]"
5717,"[0.9325945377349854, 0.5179087519645691, 0.0856425017118454, -0.5778027176856995, 0.17766626179218292, -1.5830069780349731, -0.3381105363368988, 1.1029986143112183, -0.053528256714344025, -2.14849591255188]"
5727,"[0.33900219202041626, 0.6826357245445251, 1.0806353092193604, -0.5788344740867615, -0.429080069065094, -1.9138747453689575, 0.14965207874774933, 2.364872932434082, 0.11890596896409988, -2.1030359268188477]"
5737,"[1.0082453489303589, 0.8174453377723694, 0.5076629519462585, 0.29584917426109314, -0.4712710380554199, -1.045660376548767, -1.6357660293579102, 2.273768663406372, 0.23327407240867615, -0.9740056991577148]"
5747,"[0.5430514216423035, 0.5726298093795776, 0.056342896074056625, -0.07249905169010162, 1.1017310619354248, -1.6122422218322754, -0.6614612340927124, 1.5823724269866943, -0.15479351580142975, -1.9115945100784302]"
5757,"[0.17117005586624146, 0.836835503578186, -0.5794966816902161, 0.41472163796424866, 0.6573122143745422, -0.6206548810005188, -1.6965376138687134, 1.8967708349227905, 0.10819494724273682, -2.002464771270752]"
5767,"[0.3727954626083374, -0.0663142055273056, 0.0824737623333931, -1.132214069366455, -0.3632606267929077, -1.6814054250717163, -1.221535563468933, 1.362729549407959, 0.12907980382442474, -2.0999348163604736]"
5777,"[0.5106878876686096, 1.0582746267318726, 0.3310723900794983, 0.4658697247505188, 1.0765228271484375, -1.0918933153152466, -1.4115746021270752, 1.7688350677490234, 0.3273868262767792, -1.2839224338531494]"
5787,"[0.44004184007644653, 1.1883255243301392, 0.23442375659942627, -0.09490953385829926, 0.7259055972099304, -1.3854026794433594, -0.9063836932182312, 0.9554263353347778, -0.27953991293907166, -1.9503204822540283]"
5797,"[0.4687991738319397, 1.419329285621643, -0.3132357597351074, 0.07057782262563705, 1.5003104209899902, -1.1302037239074707, -0.6255427002906799, 0.7182478308677673, 0.12395324558019638, -2.145432949066162]"
5807,"[1.7044737339019775, 0.5475037693977356, -0.6387002468109131, -0.23536333441734314, 0.8351757526397705, -1.374933123588562, -1.7678486108779907, 0.9551900029182434, 0.2084505409002304, -1.2273530960083008]"
5817,"[0.650658905506134, 0.7662574052810669, -0.6452704668045044, -1.731174111366272, 0.4006327986717224, -1.1945013999938965, -1.4601666927337646, 1.669996738433838, 0.33930718898773193, -1.7920894622802734]"
5827,"[0.6240416169166565, 0.5757099390029907, 1.2493318319320679, -1.2453932762145996, 0.25829005241394043, -1.3159644603729248, -0.8756628632545471, 0.7862620949745178, 0.15542246401309967, -2.376455307006836]"
5837,"[0.6239843368530273, 0.15970101952552795, -0.2863920331001282, -1.2516638040542603, 0.19664020836353302, -1.6051944494247437, -1.1747187376022339, 1.427790880203247, 0.523642897605896, -2.0004324913024902]"
5847,"[0.951017439365387, 0.7468737959861755, -0.13837358355522156, -0.9233335256576538, 0.5542016625404358, -0.8986409902572632, -0.9795446395874023, 1.3615704774856567, 0.31490081548690796, -2.263213634490967]"
5857,"[0.5043208599090576, -0.15728069841861725, -0.15747252106666565, -1.4427433013916016, 1.0058218240737915, -0.9713644981384277, 0.08360482007265091, 0.9319822192192078, -0.18606160581111908, -2.2024219036102295]"
5867,"[1.0312511920928955, 0.7110046148300171, 0.6250365376472473, -0.5433657169342041, 0.03689521923661232, -1.69609797000885, -1.5340434312820435, 1.9373598098754883, 0.40209126472473145, -1.497891902923584]"
5877,"[0.7879382967948914, 0.5955962538719177, -0.04334058612585068, -1.2110971212387085, 0.3205137252807617, -3.0160648822784424, -0.8457118272781372, 0.3489176034927368, 0.4588181674480438, -1.4957104921340942]"
5887,"[0.3997291922569275, 0.4391750991344452, 0.5513114929199219, -0.2007376104593277, 0.06848566979169846, -0.6586077213287354, -1.0959420204162598, 1.729688048362732, -0.4158242344856262, -1.705926775932312]"
5897,"[0.34800833463668823, 0.9292504787445068, -0.16368162631988525, -0.2386276125907898, 0.5769785642623901, -1.404919147491455, -1.1107436418533325, 1.3099230527877808, -0.6447348594665527, -2.4220900535583496]"
5907,"[0.4165893495082855, 0.5373204946517944, 0.4203367233276367, 0.5769366025924683, 0.4217769205570221, -0.6528024077415466, -1.0087677240371704, 1.4412099123001099, -0.4303855895996094, -1.8493428230285645]"
5917,"[1.0296539068222046, 0.47621023654937744, 0.5126190185546875, -0.9554998278617859, 0.4667729139328003, -1.4690908193588257, -0.861845076084137, 1.6636669635772705, 0.2435433268547058, -1.8011897802352905]"
5927,"[-0.0878547728061676, 0.979444682598114, 0.5389225482940674, 0.02058403193950653, 1.0328779220581055, -0.8363571166992188, -1.157978892326355, 0.9168368577957153, -0.007948852144181728, -2.37376070022583]"
5937,"[-0.43686890602111816, 0.4423380196094513, 0.5058844685554504, -0.723771333694458, -0.2657373249530792, -1.4248095750808716, -0.03302334249019623, 0.34153205156326294, -0.10018528252840042, -2.7362465858459473]"
5947,"[0.6370551586151123, 2.402683734893799, 0.06482263654470444, -0.41320282220840454, 0.5020454525947571, -0.4432554841041565, -0.9485132694244385, 1.1376153230667114, -0.1262156367301941, -0.48697710037231445]"
5957,"[1.1214390993118286, 0.844499409198761, 0.04777851328253746, -0.05734516307711601, 0.12862083315849304, -1.4541747570037842, -0.6577020883560181, 0.5799990296363831, 9.853295523498673e-06, -2.2292070388793945]"
5967,"[0.10961923003196716, 1.2906724214553833, 0.054012130945920944, -0.5392526388168335, -0.08640366047620773, -1.0481070280075073, -1.727973222732544, 1.0985687971115112, 0.11106295883655548, -2.4544320106506348]"
5977,"[0.8736086487770081, 1.039304256439209, 0.5674726366996765, 0.6582541465759277, 0.43468281626701355, -1.3858193159103394, -1.1347630023956299, 1.6262633800506592, -0.05813108757138252, -1.6055151224136353]"
5987,"[0.3888210654258728, 1.6039122343063354, -0.06539388746023178, 0.7127509117126465, 0.701320230960846, -0.9261001944541931, -1.0801773071289062, 0.8569390773773193, -0.4232594668865204, -1.7565699815750122]"
5997,"[0.9762378931045532, 1.073756456375122, 0.0051230499520897865, -1.4733272790908813, -0.13459807634353638, -1.2508466243743896, -1.1871122121810913, 1.4784207344055176, 0.13097889721393585, -1.921331763267517]"
6007,"[0.8614619374275208, -0.09013903141021729, 0.37264129519462585, -1.223718285560608, 0.16609768569469452, -1.1841665506362915, -0.9171650409698486, 0.8932839632034302, 0.814072847366333, -1.7296913862228394]"
6017,"[1.1758832931518555, 0.5852981209754944, -0.47469472885131836, -1.5849977731704712, 0.8237846493721008, -0.03962678089737892, -0.6701385974884033, 2.2088422775268555, -0.9641016721725464, -1.4406275749206543]"
6027,"[1.2783602476119995, 0.3140867352485657, -0.21893028914928436, -1.6019943952560425, -1.474960446357727, -0.879086971282959, -0.8156048655509949, 1.8326705694198608, 1.9050127267837524, -2.232170820236206]"
6037,"[0.4014122486114502, 0.7051923274993896, -0.2677028179168701, -0.49333497881889343, 0.235920712351799, -0.9035537838935852, -1.5954557657241821, 1.4855129718780518, -0.7021461725234985, -1.4802182912826538]"
8,"[0.6010614633560181, 0.7136558890342712, -0.1869460940361023, -0.7040331959724426, 0.3400534689426422, -1.6971757411956787, -1.2666691541671753, 0.8963817954063416, 0.19064301252365112, -2.141810655593872]"
18,"[0.6769343614578247, 1.4005216360092163, 0.07754717767238617, -0.9856299161911011, 1.2312263250350952, -1.6522923707962036, -0.1912085860967636, 1.5009948015213013, -0.7088771462440491, -1.5821691751480103]"
28,"[0.07102920114994049, 1.2642898559570312, 0.29719045758247375, -0.35302263498306274, 0.9891496896743774, -1.0411611795425415, -0.2417050004005432, 0.9421005249023438, 0.18907324969768524, -2.027043581008911]"
38,"[0.2579216957092285, 0.29002466797828674, 0.10022225975990295, -0.849419116973877, 0.7320842146873474, -1.40343177318573, -0.22458691895008087, 1.6566022634506226, -0.6539115309715271, -1.9911236763000488]"
48,"[0.44806158542633057, 0.24726538360118866, 0.17551611363887787, -0.6607717871665955, 0.49131545424461365, -1.3516197204589844, -0.8153080940246582, 1.1359237432479858, -0.1178688332438469, -1.8256651163101196]"
58,"[0.6566131711006165, 1.0345802307128906, -0.008666382171213627, -0.5546532869338989, 0.6333902478218079, -1.7723418474197388, -0.9389370083808899, 0.7921062111854553, 0.06152879446744919, -2.238872766494751]"
68,"[1.0279048681259155, 0.8584343791007996, -1.874223232269287, 0.2517074942588806, 1.2107725143432617, -0.3721277713775635, -0.06657596677541733, 1.6317156553268433, -0.39081162214279175, -1.803946852684021]"
78,"[0.23272264003753662, 0.5225560665130615, 0.1064298078417778, 0.09213396161794662, 1.040225863456726, -1.2926603555679321, -1.2566845417022705, 1.1456807851791382, 0.2675597369670868, -2.1313533782958984]"
88,"[-0.4829157590866089, 0.012021148577332497, 0.11001274734735489, -0.4640585482120514, 0.30797210335731506, -0.9130067229270935, -1.1147606372833252, 2.583263397216797, 0.4690673351287842, -2.0487663745880127]"
98,"[0.956465482711792, 0.03336433321237564, 2.4907824993133545, -0.6981802582740784, 0.16582809388637543, -2.0273935794830322, -0.030350493267178535, 1.236973762512207, -0.10885781049728394, -1.916850209236145]"
108,"[1.9421550035476685, 0.5601049065589905, 1.1940196752548218, -0.49372076988220215, -0.5731508135795593, -2.3402609825134277, -0.4775623083114624, 1.375954508781433, 0.18579472601413727, -0.7389436960220337]"
118,"[0.731385350227356, 0.16323332488536835, 0.8109954595565796, -1.2108705043792725, 0.8439518809318542, -1.5107479095458984, -0.7213739156723022, 1.1881814002990723, -0.328586608171463, -1.8102308511734009]"
128,"[0.035204607993364334, 1.0639594793319702, 0.4620954096317291, -0.5305089354515076, 0.3926219046115875, -0.7104764580726624, -1.2858672142028809, 1.1438114643096924, -0.061734169721603394, -3.104509115219116]"
138,"[1.6158579587936401, 1.4022597074508667, -0.24703603982925415, -0.6592414975166321, 0.20782482624053955, -1.7258915901184082, -0.577062726020813, 1.1548516750335693, -0.023109784349799156, -1.8011077642440796]"
148,"[0.7833696603775024, 0.38470399379730225, 0.3596755564212799, -1.9274908304214478, -0.03562017157673836, -0.8813666701316833, -0.7923187613487244, 1.7052040100097656, -0.20431140065193176, -1.6714237928390503]"
158,"[0.4278770685195923, 0.5399945974349976, -0.9016163945198059, -1.6262786388397217, 1.2029234170913696, -1.0346089601516724, -2.1560966968536377, 1.3749924898147583, -0.05705253779888153, -1.452129602432251]"
168,"[0.04209357127547264, 0.052194416522979736, -0.9715848565101624, 0.33379971981048584, 0.6260829567909241, -2.5895376205444336, 0.8905332088470459, 2.408041000366211, 0.1931961178779602, -2.351827383041382]"
178,"[0.32847198843955994, 0.11383647471666336, 0.4485049843788147, -1.4232269525527954, 0.5310028791427612, -0.8931435346603394, -0.7300674915313721, 2.233346700668335, -0.03257286921143532, -1.5941795110702515]"
188,"[1.463125467300415, 0.8731516599655151, -0.1659327894449234, -0.30422478914260864, -0.36272746324539185, -1.3848354816436768, -1.090708613395691, 1.2681243419647217, -0.5301780104637146, -1.3543546199798584]"
198,"[1.1135683059692383, 0.5937683582305908, 0.45674118399620056, -1.334900975227356, 0.5439203381538391, -1.6278282403945923, -0.5453845858573914, 1.088337779045105, -0.6846405863761902, -1.7808862924575806]"
208,"[0.34256553649902344, 0.8218340873718262, -0.45303085446357727, -0.20732222497463226, 0.3371698558330536, -1.543113350868225, -1.1848713159561157, 0.7503399848937988, -0.2241448611021042, -1.8500635623931885]"
218,"[0.08879318833351135, 0.5943365693092346, 1.1023192405700684, -0.09812698513269424, 0.32069146633148193, -1.4448604583740234, -0.25357574224472046, 1.6312915086746216, 0.5961523056030273, -2.2058286666870117]"
228,"[0.18155406415462494, 0.5713690519332886, 0.28343480825424194, -0.06893061846494675, 0.855985164642334, -0.538586437702179, -1.2778617143630981, 0.8764284253120422, -0.353400856256485, -3.599632740020752]"
238,"[0.46355804800987244, 0.9115703105926514, -0.15660478174686432, -0.7856655716896057, 0.7946261167526245, -1.0541678667068481, -1.179051160812378, 1.280474066734314, -0.16235743463039398, -1.6303725242614746]"
248,"[1.1321817636489868, -0.3680487871170044, 0.1196267381310463, -1.2944914102554321, 0.1263207495212555, -1.9028345346450806, -1.9183088541030884, 0.9182173013687134, 0.2972815930843353, -1.6693693399429321]"
258,"[0.26107585430145264, -0.30962589383125305, 0.2283870130777359, -1.5494635105133057, 0.9184932112693787, -1.7358427047729492, -1.372004508972168, 1.313468337059021, 0.16428430378437042, -1.4656400680541992]"
268,"[-0.07782648503780365, -0.9396436810493469, 0.2002038210630417, -1.9556759595870972, 1.0204819440841675, -0.7699460983276367, -0.2258598357439041, 1.622617483139038, -0.4797082245349884, -1.936458706855774]"
278,"[0.9621564149856567, 0.8665332794189453, 0.3992216885089874, -1.5017242431640625, -0.008919875137507915, -1.0202051401138306, -1.3754204511642456, 1.4326603412628174, 0.40613478422164917, -1.9634686708450317]"
288,"[0.6816928386688232, 0.045901186764240265, 0.2260940968990326, -1.6674824953079224, 0.5863833427429199, -1.2211257219314575, -1.441048502922058, 1.271537184715271, 0.13696026802062988, -2.4212646484375]"
298,"[0.8738356232643127, 0.7682762742042542, 0.05353228375315666, -0.18179985880851746, 0.15942157804965973, -1.3846876621246338, -0.8745571374893188, 1.2873753309249878, -0.6397555470466614, -2.3409817218780518]"
308,"[0.5528798699378967, 0.8673718571662903, 0.06625725328922272, -0.1596277356147766, 0.5610495805740356, -1.2077962160110474, -0.650177001953125, 1.2777289152145386, -0.24432337284088135, -1.9198473691940308]"
318,"[0.37100687623023987, 1.026533842086792, 0.46637243032455444, 1.1726349592208862, -1.0268797874450684, -1.1960123777389526, -0.3611675500869751, 2.513117551803589, -1.7549957036972046, -2.193502902984619]"
328,"[1.353521466255188, 0.01925651915371418, 0.35175928473472595, -0.8209124803543091, 0.5430210828781128, -1.0189988613128662, -1.0581027269363403, 0.9482269287109375, -0.17142218351364136, -1.4945708513259888]"
338,"[0.42007994651794434, 0.31754592061042786, 0.4222709536552429, -0.7283626198768616, 0.7294039726257324, -1.5185891389846802, -0.5341084003448486, 1.659954309463501, -0.1562408059835434, -2.0596139430999756]"
348,"[0.14158859848976135, 0.39396727085113525, 0.3297067880630493, -0.9305602312088013, 0.7525550127029419, -1.8611620664596558, -0.33926790952682495, 1.7393587827682495, 0.35885411500930786, -1.7301753759384155]"
358,"[0.14106547832489014, 1.567471981048584, -0.11606113612651825, -1.3234270811080933, -0.23963679373264313, -0.49534860253334045, 0.2857476472854614, 1.5764049291610718, -0.10167310386896133, -2.049376964569092]"
368,"[0.7235572338104248, 0.433075875043869, -0.18666024506092072, -0.31068477034568787, 0.08860232681035995, -1.737852931022644, -1.0471038818359375, 1.354737401008606, 0.19355416297912598, -2.2547073364257812]"
378,"[0.6724132299423218, 1.0296366214752197, -0.34233617782592773, -0.7469643950462341, 1.4987941980361938, -1.5246195793151855, -0.08640551567077637, -0.5839974880218506, -2.7242653369903564, -2.103196382522583]"
388,"[-0.8718954920768738, 1.298884630203247, -0.06653257459402084, -0.336774617433548, 1.6122241020202637, -1.4368078708648682, -0.8551517128944397, 2.400209665298462, 0.07309707999229431, -1.027095079421997]"
398,"[0.7926978468894958, 1.156601905822754, -0.3505067229270935, 0.05275115370750427, 0.13402219116687775, -1.7763655185699463, -0.5896972417831421, 1.230689287185669, 0.04771975800395012, -1.837646484375]"
408,"[0.9101355075836182, 0.9221562147140503, 0.4673037827014923, 0.3620727062225342, 0.7341744899749756, -0.8530569672584534, -1.0507978200912476, 1.392723798751831, 0.030948646366596222, -2.095820426940918]"
