UserID,Gender,Age,Occupation,Zip-code,UserID_idx,Gender_idx,Age_idx,Occupation_idx
4734,M,50,1,93105,4733,1,4,6
4735,M,45,3,50312,4734,1,3,10
4736,M,18,20,91505,4735,1,6,4
4737,M,35,16,19003,4736,1,5,1
4738,M,56,1,23608,4737,1,1,6
4739,M,25,3,32580,4738,1,2,10
4740,F,25,3,38134,4739,0,2,10
4741,M,35,7,15203,4740,1,5,3
4742,M,25,3,94118,4741,1,2,10
4743,M,56,13,63122,4742,1,1,19
4744,M,50,15,12740,4743,1,4,2
4745,F,18,4,06268,4744,0,6,12
4746,M,50,1,19087-3622,4745,1,4,6
4747,M,18,4,26201,4746,1,6,12
4748,M,45,16,60302,4747,1,3,1
4749,M,45,0,23462,4748,1,3,9
4750,F,25,0,91107,4749,0,2,9
4751,M,50,15,02474,4750,1,4,2
4752,F,18,4,94121,4751,0,6,12
4753,M,56,1,03825,4752,1,1,6
4754,F,18,0,91107,4753,0,6,9
4755,F,56,7,93060,4754,0,1,3
4756,M,56,16,55901,4755,1,1,1
4757,M,35,17,23451,4756,1,5,8
4758,F,56,13,03261,4757,0,1,19
4759,F,50,0,04259,4758,0,4,9
4760,M,35,17,06110,4759,1,5,8
4761,M,18,15,21042,4760,1,6,2
4762,F,25,14,94110,4761,0,2,11
4763,M,56,11,04259,4762,1,1,13
4764,M,1,10,03608,4763,1,0,0
4765,F,35,16,03301,4764,0,5,1
4766,M,35,16,10014,4765,1,5,1
4767,F,35,9,03769,4766,0,5,5
4768,M,25,4,22030,4767,1,2,12
4769,M,25,1,02571,4768,1,2,6
4770,F,35,7,10012,4769,0,5,3
4771,F,25,4,04101,4770,0,2,12
4772,M,56,17,03801,4771,1,1,8
4773,M,45,1,22314,4772,1,3,6
4774,M,45,14,07458,4773,1,3,11
4775,M,25,17,23462,4774,1,2,8
4776,F,25,3,46227,4775,0,2,10
4777,M,25,2,46142,4776,1,2,16
4778,M,25,0,46227,4777,1,2,9
4779,M,45,3,04011,4778,1,3,10
4780,M,25,12,94114,4779,1,2,7
4781,F,50,6,04086,4780,0,4,20
4782,M,45,1,78212,4781,1,3,6
4783,M,25,0,60618,4782,1,2,9
4784,F,35,6,48105,4783,0,5,20
4785,F,25,14,55104,4784,0,2,11
4786,M,45,6,22630,4785,1,3,20
4787,M,1,11,94610,4786,1,0,13
4788,M,35,7,85331,4787,1,5,3
4789,M,35,2,55104,4788,1,5,16
4790,F,25,2,94133,4789,0,2,16
4791,M,18,4,55116,4790,1,6,12
4792,F,50,7,94123,4791,0,4,3
4793,F,25,6,48108,4792,0,2,20
4794,F,35,0,46142,4793,0,5,9
4795,M,45,16,10962,4794,1,3,1
4796,M,35,7,98103,4795,1,5,3
4797,F,35,17,84067,4796,0,5,8
4798,M,25,1,19335,4797,1,2,6
4799,F,18,4,02809,4798,0,6,12
4800,M,18,4,80521,4799,1,6,12
4801,M,25,4,30349,4800,1,2,12
4802,M,56,1,40601,4801,1,1,6
4803,F,25,16,45750,4802,0,2,1
4804,F,35,1,44107,4803,0,5,6
4805,M,35,1,45750,4804,1,5,6
4806,M,25,17,90031,4805,1,2,8
4807,M,1,2,04101,4806,1,0,16
4808,M,35,0,96707-1321,4807,1,5,9
4809,F,50,4,20902,4808,0,4,12
4810,M,18,12,80526,4809,1,6,7
4811,M,35,1,01773,4810,1,5,6
4812,M,18,14,25301,4811,1,6,11
4813,F,35,9,46077,4812,0,5,5
4814,M,18,14,80526,4813,1,6,11
4815,F,50,18,04849,4814,0,4,17
4816,F,45,6,04240,4815,0,3,20
4817,M,25,1,20912,4816,1,2,6
4818,F,25,17,91007,4817,0,2,8
4819,M,35,18,17350,4818,1,5,17
4820,M,50,11,04210,4819,1,4,13
4821,M,18,19,75080,4820,1,6,15
4822,F,35,0,01545,4821,0,5,9
4823,M,18,4,46219,4822,1,6,12
4824,M,25,7,55411,4823,1,2,3
4825,M,25,17,94602,4824,1,2,8
4826,M,45,12,55436,4825,1,3,7
4827,M,35,0,13045,4826,1,5,9
4828,F,18,20,60194,4827,0,6,4
4829,M,25,0,20008,4828,1,2,9
4830,M,1,10,55317,4829,1,0,0
4831,F,25,1,04210,4830,0,2,6
4832,M,25,14,17857,4831,1,2,11
4833,M,35,16,81321,4832,1,5,1
4834,F,45,9,03862,4833,0,3,5
4835,M,25,20,14450,4834,1,2,4
4836,F,45,16,04074,4835,0,3,1
4837,M,25,5,46254,4836,1,2,18
4838,M,45,1,48309,4837,1,3,6
4839,F,50,6,95014,4838,0,4,20
4840,F,45,6,63135,4839,0,3,20
4841,M,25,12,94114,4840,1,2,7
4842,F,35,1,23062,4841,0,5,6
4843,M,56,1,04032,4842,1,1,6
4844,M,45,7,03840,4843,1,3,3
4845,F,25,1,55413,4844,0,2,6
4846,F,25,2,90066,4845,0,2,16
4847,M,25,12,94131,4846,1,2,7
4848,F,35,6,54971,4847,0,5,20
4849,F,18,4,44515,4848,0,6,12
4850,F,45,3,44555,4849,0,3,10
4851,M,18,17,44406,4850,1,6,8
4852,M,35,0,42025,4851,1,5,9
4853,M,25,7,55346,4852,1,2,3
4854,F,50,13,03851,4853,0,4,19
4855,M,25,12,90034,4854,1,2,7
4856,M,25,7,94110,4855,1,2,3
4857,M,25,14,23434,4856,1,2,11
4858,M,25,1,04086,4857,1,2,6
4859,F,18,14,50401,4858,0,6,11
4860,M,25,2,60640,4859,1,2,16
4861,M,25,4,04309,4860,1,2,12
4862,M,25,0,94086,4861,1,2,9
4863,F,25,9,84037,4862,0,2,5
4864,M,18,20,63132,4863,1,6,4
4865,F,35,14,02130,4864,0,5,11
4866,M,56,12,04085,4865,1,1,7
4867,M,25,16,04101,4866,1,2,1
4868,M,35,17,03820,4867,1,5,8
4869,F,45,6,04578,4868,0,3,20
4870,F,35,3,04108,4869,0,5,10
4871,M,18,12,04096,4870,1,6,7
4872,M,45,1,03909,4871,1,3,6
4873,M,56,11,13760,4872,1,1,13
4874,F,25,4,70808,4873,0,2,12
4875,M,35,0,97403,4874,1,5,9
4876,F,35,17,98201,4875,0,5,8
4877,M,25,4,94703,4876,1,2,12
4878,M,50,4,94070,4877,1,4,12
4879,M,25,3,60626,4878,1,2,10
4880,F,45,9,95030,4879,0,3,5
4881,M,45,16,55406,4880,1,3,1
4882,M,45,11,03301,4881,1,3,13
4883,F,1,10,02906,4882,0,0,0
4884,M,35,14,90266,4883,1,5,11
4885,M,56,1,23513,4884,1,1,6
4886,F,35,17,92509,4885,0,5,8
4887,M,18,2,19072,4886,1,6,16
4888,F,56,0,08055,4887,0,1,9
4889,M,18,4,63108,4888,1,6,12
4890,F,25,1,79928,4889,0,2,6
4891,M,35,17,94132,4890,1,5,8
4892,M,25,12,55405,4891,1,2,7
4893,M,25,17,48092,4892,1,2,8
4894,M,35,7,14607,4893,1,5,3
4895,F,25,3,52001,4894,0,2,10
4896,M,35,6,84103,4895,1,5,20
4897,M,35,16,16844,4896,1,5,1
4898,M,25,1,27713,4897,1,2,6
4899,M,25,12,94402,4898,1,2,7
4900,M,25,20,33626,4899,1,2,4
4901,M,25,7,11228,4900,1,2,3
4902,M,35,14,84057,4901,1,5,11
4903,M,35,12,95952,4902,1,5,7
4904,M,50,15,63121,4903,1,4,2
4905,F,45,1,60417,4904,0,3,6
4906,M,50,17,49506,4905,1,4,8
4907,F,50,7,55082,4906,0,4,3
4908,M,35,15,85282,4907,1,5,2
4909,F,35,12,94014,4908,0,5,7
4910,M,18,12,84041,4909,1,6,7
4911,F,25,0,55421,4910,0,2,9
4912,F,50,20,98115,4911,0,4,4
4913,F,25,1,970025,4912,0,2,6
4914,F,25,1,02453,4913,0,2,6
4915,M,25,12,91423,4914,1,2,7
4916,M,18,20,85054,4915,1,6,4
4917,M,45,0,27312,4916,1,3,9
4918,F,18,12,84107,4917,0,6,7
4919,M,18,0,84058,4918,1,6,9
4920,M,35,1,02144,4919,1,5,6
4921,F,25,15,92507,4920,0,2,2
4922,M,18,17,98121,4921,1,6,8
4923,M,45,18,99826,4922,1,3,17
4924,F,35,0,99801,4923,0,5,9
4925,F,35,6,55401,4924,0,5,20
4926,M,1,10,55616,4925,1,0,0
4927,M,45,0,97520,4926,1,3,9
4928,F,25,3,92103,4927,0,2,10
4929,M,45,1,63105,4928,1,3,6
4930,M,50,17,63033,4929,1,4,8
4931,M,50,17,90031,4930,1,4,8
4932,M,25,7,63303,4931,1,2,3
4933,M,25,15,94040,4932,1,2,2
4934,F,25,0,55108,4933,0,2,9
4935,M,35,17,62958,4934,1,5,8
4936,F,18,4,63144,4935,0,6,12
4937,M,35,0,02108,4936,1,5,9
4938,F,18,4,55406,4937,0,6,12
4939,M,25,7,63105,4938,1,2,3
4940,F,50,11,94102,4939,0,4,13
4941,M,56,20,44281,4940,1,1,4
4942,M,45,12,40515,4941,1,3,7
4943,F,50,0,55401,4942,0,4,9
4944,M,50,17,14568,4943,1,4,8
4945,M,50,0,62234,4944,1,4,9
4946,F,35,1,91106,4945,0,5,6
4947,M,35,17,90035,4946,1,5,8
4948,M,45,2,94618,4947,1,3,16
4949,M,18,4,55104,4948,1,6,12
4950,M,25,16,55421,4949,1,2,1
4951,F,35,17,90291,4950,0,5,8
4952,F,25,14,48067,4951,0,2,11
4953,M,35,12,55082,4952,1,5,7
4954,M,45,0,92679,4953,1,3,9
4955,M,56,13,55804,4954,1,1,19
4956,M,35,15,77007,4955,1,5,2
4957,M,25,2,48197,4956,1,2,16
4958,M,18,7,55403,4957,1,6,3
4959,M,25,17,23454,4958,1,2,8
4960,M,56,1,55116,4959,1,1,6
4961,M,25,7,46220,4960,1,2,3
4962,M,25,6,55439,4961,1,2,20
4963,M,45,17,94931,4962,1,3,8
4964,M,35,0,94110,4963,1,5,9
4965,M,1,10,63123-1507,4964,1,0,0
4966,M,50,14,55407,4965,1,4,11
4967,M,18,4,94708,4966,1,6,12
4968,F,50,20,95404,4967,0,4,4
4969,M,18,19,94111,4968,1,6,15
4970,F,25,12,94526,4969,0,2,7
4971,M,35,7,94086,4970,1,5,3
4972,M,35,0,95118,4971,1,5,9
4973,F,56,2,949702,4972,0,1,16
4974,M,35,20,94131,4973,1,5,4
4975,M,35,0,90065,4974,1,5,9
4976,M,25,11,65775,4975,1,2,13
4977,M,25,4,92507,4976,1,2,12
4978,M,35,14,68108,4977,1,5,11
4979,M,35,2,55423,4978,1,5,16
4980,M,25,1,55403,4979,1,2,6
4981,M,50,1,55406,4980,1,4,6
4982,M,25,12,63043,4981,1,2,7
4983,F,45,16,55116,4982,0,3,1
4984,M,35,0,55405,4983,1,5,9
4985,M,35,0,29063,4984,1,5,9
4986,M,18,12,55401,4985,1,6,7
4987,F,56,8,90210,4986,0,1,14
4988,M,25,17,55105,4987,1,2,8
4989,M,25,0,55121,4988,1,2,9
4990,F,25,4,55407,4989,0,2,12
4991,F,56,14,91791,4990,0,1,11
4992,F,25,2,55106,4991,0,2,16
4993,M,45,17,54022,4992,1,3,8
4994,M,45,17,56001,4993,1,3,8
4995,M,50,20,55419,4994,1,4,4
4996,M,35,7,94550,4995,1,5,3
4997,M,1,10,90210,4996,1,0,0
4998,F,18,4,48433,4997,0,6,12
4999,F,56,13,92407,4998,0,1,19
5000,M,25,4,46254,4999,1,2,12
5001,F,25,2,63119,5000,0,2,16
5002,M,25,17,90505,5001,1,2,8
5003,M,35,12,49508,5002,1,5,7
5004,F,56,1,90402,5003,0,1,6
5005,M,45,16,92807,5004,1,3,1
5006,M,35,3,48827,5005,1,5,10
5007,F,18,4,91030,5006,0,6,12
5008,M,25,20,60615,5007,1,2,4
5009,F,45,16,65441,5008,0,3,1
5010,M,45,15,63119,5009,1,3,2
5011,M,18,4,64154,5010,1,6,12
5012,M,50,15,48103,5011,1,4,2
5013,M,18,4,26241,5012,1,6,12
5014,M,45,0,92626,5013,1,3,9
5015,M,35,6,92672,5014,1,5,20
5016,F,35,1,89447,5015,0,5,6
5017,M,35,12,91104,5016,1,5,7
5018,F,56,12,90290,5017,0,1,7
5019,M,25,7,10025,5018,1,2,3
5020,F,56,13,90241,5019,0,1,19
5021,M,50,6,90504,5020,1,4,20
5022,M,35,7,91001,5021,1,5,3
5023,M,35,20,91505,5022,1,5,4
5024,F,45,1,14618,5023,0,3,6
5025,M,25,20,60615,5024,1,2,4
5026,M,25,17,92584,5025,1,2,8
5027,F,25,14,05345,5026,0,2,11
5028,M,25,12,92404,5027,1,2,7
5029,M,25,4,70115,5028,1,2,12
5030,M,18,1,70006,5029,1,6,6
5031,F,25,4,89431,5030,0,2,12
5032,M,18,17,02139,5031,1,6,8
5033,F,56,13,60506,5032,0,1,19
5034,F,25,15,62901,5033,0,2,2
5035,F,25,17,19810,5034,0,2,8
5036,M,35,7,14850,5035,1,5,3
5037,M,35,12,11375,5036,1,5,7
5038,M,25,20,10010,5037,1,2,4
5039,F,35,4,97068,5038,0,5,12
5040,M,45,12,44312,5039,1,3,7
5041,F,45,6,60031,5040,0,3,20
5042,F,18,2,55408,5041,0,6,16
5043,F,18,6,92145,5042,0,6,20
5044,F,35,6,23507,5043,0,5,20
5045,M,35,0,43081,5044,1,5,9
5046,M,25,16,60614,5045,1,2,1
5047,M,45,6,23452,5046,1,3,20
5048,F,35,7,30350,5047,0,5,3
5049,M,25,12,60613,5048,1,2,7
5050,F,18,4,11024,5049,0,6,12
5051,F,50,7,11771,5050,0,4,3
5052,M,35,16,02536,5051,1,5,1
5053,M,25,4,84111,5052,1,2,12
5054,M,35,2,20818,5053,1,5,16
5055,F,35,16,97330,5054,0,5,1
5056,M,45,1,16673,5055,1,3,6
5057,M,50,7,84093,5056,1,4,3
5058,M,56,17,84121,5057,1,1,8
5059,M,45,16,22652,5058,1,3,1
5060,M,45,17,84109-2001,5059,1,3,8
5061,F,18,19,05070,5060,0,6,15
5062,M,50,16,65401,5061,1,4,1
5063,F,1,10,22801,5062,0,0,0
5064,M,18,4,43215,5063,1,6,12
5065,M,25,14,28715,5064,1,2,11
5066,F,25,1,23603,5065,0,2,6
5067,M,56,13,97520,5066,1,1,19
5068,M,35,7,19004,5067,1,5,3
5069,F,56,0,95062,5068,0,1,9
5070,M,25,2,55344,5069,1,2,16
5071,F,25,7,75093,5070,0,2,3
5072,M,45,17,97330,5071,1,3,8
5073,M,56,2,93950,5072,1,1,16
5074,M,1,0,20132,5073,1,0,9
5075,M,50,6,97470,5074,1,4,20
5076,M,25,3,19147,5075,1,2,10
5077,M,25,2,20037,5076,1,2,16
5078,M,45,7,19067,5077,1,3,3
5079,M,25,4,70003,5078,1,2,12
5080,F,50,12,95472,5079,0,4,7
5081,F,18,4,19102,5080,0,6,12
5082,M,35,1,23185,5081,1,5,6
5083,M,25,4,16803,5082,1,2,12
5084,M,18,4,10013,5083,1,6,12
5085,M,56,17,75225,5084,1,1,8
5086,M,25,1,23462,5085,1,2,6
5087,F,25,6,19102,5086,0,2,20
5088,M,25,17,38111,5087,1,2,8
5089,F,35,16,77027,5088,0,5,1
5090,F,35,19,75069,5089,0,5,15
5091,M,25,17,19810,5090,1,2,8
5092,M,56,14,18954,5091,1,1,11
5093,M,50,7,19047,5092,1,4,3
5094,M,18,10,67206,5093,1,6,0
5095,F,35,1,23508,5094,0,5,6
5096,M,25,11,75206,5095,1,2,13
5097,M,56,16,19131,5096,1,1,1
5098,M,50,7,19380,5097,1,4,3
5099,M,18,0,02780,5098,1,6,9
5100,M,50,6,193122042,5099,1,4,20
5101,M,25,0,90069,5100,1,2,9
5102,M,25,12,90240,5101,1,2,7
5103,F,35,16,78222,5102,0,5,1
5104,M,35,20,19108,5103,1,5,4
5105,M,50,7,18977,5104,1,4,3
5106,F,35,1,19348,5105,0,5,6
5107,F,45,0,08081,5106,0,3,9
5108,F,25,9,93940,5107,0,2,5
5109,F,45,6,19802,5108,0,3,20
5110,M,35,15,78250,5109,1,5,2
5111,M,35,2,78006,5110,1,5,16
5112,M,35,13,89128,5111,1,5,19
5113,M,25,0,55408,5112,1,2,9
5114,F,1,10,22932,5113,0,0,0
5115,M,56,12,02143,5114,1,1,7
5116,M,35,6,95521,5115,1,5,20
5117,F,25,0,70118,5116,0,2,9
5118,M,1,10,95123,5117,1,0,0
5119,F,25,0,10011,5118,0,2,9
5120,M,50,7,80302,5119,1,4,3
5121,M,25,7,91608,5120,1,2,3
5122,M,25,0,20009,5121,1,2,9
5123,M,50,12,34761,5122,1,4,7
5124,M,35,2,20818,5123,1,5,16
5125,M,45,0,10016,5124,1,3,9
5126,M,25,11,02453,5125,1,2,13
5127,M,45,5,98502,5126,1,3,18
5128,M,50,7,94709,5127,1,4,3
5129,M,45,17,40515,5128,1,3,8
5130,F,50,1,33149,5129,0,4,6
5131,F,25,1,77707,5130,0,2,6
5132,M,35,7,77565,5131,1,5,3
5133,M,18,11,10028,5132,1,6,13
5134,M,25,17,95014,5133,1,2,8
5135,M,35,7,64055,5134,1,5,3
5136,M,25,12,91106,5135,1,2,7
5137,M,18,18,65265,5136,1,6,17
5138,M,25,17,35205,5137,1,2,8
5139,M,50,16,12866,5138,1,4,1
5140,M,25,6,35205,5139,1,2,20
5141,M,18,17,55423,5140,1,6,8
5142,M,25,1,92101,5141,1,2,6
5143,M,18,4,44502,5142,1,6,12
5144,F,50,0,66762,5143,0,4,9
5145,M,35,7,77565-2332,5144,1,5,3
5146,M,56,1,04240,5145,1,1,6
5147,M,18,0,48314,5146,1,6,9
5148,M,25,20,98101,5147,1,2,4
5149,M,35,1,10012,5148,1,5,6
5150,M,25,3,98034,5149,1,2,10
5151,M,18,19,30662,5150,1,6,15
5152,F,25,4,44406,5151,0,2,12
5153,M,25,7,60046,5152,1,2,3
5154,M,25,16,20007,5153,1,2,1
5155,M,25,16,33301,5154,1,2,1
5156,M,18,14,10024,5155,1,6,11
5157,M,35,1,74012,5156,1,5,6
5158,F,18,4,44509,5157,0,6,12
5159,M,35,7,37027,5158,1,5,3
5160,F,18,4,90066,5159,0,6,12
5161,M,25,4,30052,5160,1,2,12
5162,M,25,17,94043,5161,1,2,8
5163,M,45,6,53216,5162,1,3,20
5164,F,35,17,91107,5163,0,5,8
5165,M,35,6,91103,5164,1,5,20
5166,M,50,6,42420,5165,1,4,20
5167,M,18,15,06114,5166,1,6,2
5168,M,35,7,01720,5167,1,5,3
5169,F,50,4,53562,5168,0,4,12
5170,M,18,4,63141,5169,1,6,12
5171,M,56,17,92009,5170,1,1,8
5172,F,35,11,05602,5171,0,5,13
5173,M,1,10,60423,5172,1,0,0
5174,M,45,1,45208,5173,1,3,6
5175,F,35,9,33445,5174,0,5,5
5176,M,1,10,60423,5175,1,0,0
5177,M,45,14,30005,5176,1,3,11
5178,M,50,0,45420,5177,1,4,9
5179,M,25,12,94110,5178,1,2,7
5180,M,35,11,85044,5179,1,5,13
5181,M,25,7,19003,5180,1,2,3
5182,F,35,7,55441,5181,0,5,3
5183,F,18,20,45202,5182,0,6,4
5184,M,18,20,67212,5183,1,6,4
5185,F,35,4,44485,5184,0,5,12
5186,M,35,12,96555,5185,1,5,7
5187,M,18,16,06510,5186,1,6,1
5188,F,35,9,44406,5187,0,5,5
5189,F,45,7,80304,5188,0,3,3
5190,F,35,0,85024,5189,0,5,9
5191,F,25,4,55455,5190,0,2,12
5192,M,25,7,80303,5191,1,2,3
5193,M,35,12,14619,5192,1,5,7
5194,M,25,7,55409,5193,1,2,3
5195,M,35,7,80304,5194,1,5,3
5196,M,56,7,20814,5195,1,1,3
5197,F,56,3,75001,5196,0,1,10
5198,F,18,4,55118,5197,0,6,12
5199,F,25,1,35243,5198,0,2,6
5200,F,35,15,43065,5199,0,5,2
5201,M,50,7,95376,5200,1,4,3
5202,M,18,4,02871,5201,1,6,12
5203,F,45,6,01545,5202,0,3,20
5204,M,50,13,56342,5203,1,4,19
5205,M,25,1,02908,5204,1,2,6
5206,M,35,7,91302,5205,1,5,3
5207,M,25,0,98102,5206,1,2,9
5208,M,25,4,55455,5207,1,2,12
5209,M,50,1,46077,5208,1,4,6
5210,F,35,17,60618,5209,0,5,8
5211,M,25,1,40214,5210,1,2,6
5212,M,18,2,90025,5211,1,6,16
5213,M,18,0,31211,5212,1,6,9
5214,F,35,9,07452,5213,0,5,5
5215,F,56,6,91941,5214,0,1,20
5216,M,18,2,81291,5215,1,6,16
5217,M,25,17,01060,5216,1,2,8
5218,M,18,0,89129,5217,1,6,9
5219,M,18,4,94706,5218,1,6,12
5220,M,25,7,91436,5219,1,2,3
5221,F,56,1,96734,5220,0,1,6
5222,M,25,12,94501,5221,1,2,7
5223,M,56,10,11361,5222,1,1,0
5224,M,35,1,10016,5223,1,5,6
5225,M,18,4,55120,5224,1,6,12
5226,M,35,0,98122,5225,1,5,9
5227,M,18,10,64050,5226,1,6,0
5228,M,1,0,75070,5227,1,0,9
5229,M,25,0,60173,5228,1,2,9
5230,M,25,12,91104,5229,1,2,7
5231,M,35,7,92506,5230,1,5,3
5232,M,25,4,14607,5231,1,2,12
5233,M,25,5,97213,5232,1,2,18
5234,F,25,0,60657,5233,0,2,9
5235,M,25,4,14607,5234,1,2,12
5236,M,25,14,46268,5235,1,2,11
5237,M,25,7,55441,5236,1,2,3
5238,F,50,16,07462,5237,0,4,1
5239,M,35,7,07043,5238,1,5,3
5240,F,25,0,94104,5239,0,2,9
5241,F,25,4,02138,5240,0,2,12
5242,M,25,1,14608,5241,1,2,6
5243,M,1,10,54220,5242,1,0,0
5244,M,18,4,01095,5243,1,6,12
5245,F,45,1,27615,5244,0,3,6
5246,F,18,0,64030,5245,0,6,9
5247,F,1,10,01915,5246,0,0,0
5248,F,45,14,22206,5247,0,3,11
5249,F,45,14,75006,5248,0,3,11
5250,M,50,6,01545,5249,1,4,20
5251,F,25,17,97330,5250,0,2,8
5252,M,25,20,60622,5251,1,2,4
5253,F,56,13,02838,5252,0,1,19
5254,M,18,4,32606,5253,1,6,12
5255,M,1,10,55305,5254,1,0,0
5256,M,25,16,30269,5255,1,2,1
5257,F,25,2,10019,5256,0,2,16
5258,M,35,4,58369,5257,1,5,12
5259,M,25,6,94404,5258,1,2,20
5260,M,35,7,78705,5259,1,5,3
5261,M,35,12,10025,5260,1,5,7
5262,F,25,14,46220,5261,0,2,11
5263,M,35,7,40601,5262,1,5,3
5264,M,18,4,15217,5263,1,6,12
5265,M,45,1,97405,5264,1,3,6
5266,M,35,1,42718,5265,1,5,6
5267,M,35,7,20191,5266,1,5,3
5268,F,25,2,68502,5267,0,2,16
5269,M,18,0,37211,5268,1,6,9
5270,M,25,12,87571,5269,1,2,7
5271,F,25,0,94110,5270,0,2,9
5272,M,25,7,90210,5271,1,2,3
5273,M,56,20,91030,5272,1,1,4
5274,M,25,0,60611,5273,1,2,9
5275,M,25,17,60611,5274,1,2,8
5276,F,25,4,91740,5275,0,2,12
5277,M,25,20,91740,5276,1,2,4
5278,F,25,7,55122,5277,0,2,3
5279,F,25,14,55418,5278,0,2,11
5280,M,18,4,12604,5279,1,6,12
5281,M,25,2,90210,5280,1,2,16
5282,F,18,4,63146,5281,0,6,12
5283,M,18,2,63138,5282,1,6,16
5284,M,25,16,55426,5283,1,2,1
5285,M,18,4,55410,5284,1,6,12
5286,M,45,16,97068,5285,1,3,1
5287,M,25,8,85203,5286,1,2,14
5288,M,56,13,94114,5287,1,1,19
5289,M,45,2,94102,5288,1,3,16
5290,F,18,4,60613,5289,0,6,12
5291,M,45,1,44406,5290,1,3,6
5292,M,25,0,97401,5291,1,2,9
5293,M,25,12,95030,5292,1,2,7
5294,M,25,2,60626,5293,1,2,16
5295,M,35,7,55124,5294,1,5,3
5296,F,1,0,27245,5295,0,0,9
5297,M,25,12,19067,5296,1,2,7
5298,M,35,17,55126,5297,1,5,8
5299,M,25,2,43202,5298,1,2,16
5300,M,25,20,94111,5299,1,2,4
5301,M,25,17,00693,5300,1,2,8
5302,F,1,10,02332,5301,0,0,0
5303,F,56,6,45504,5302,0,1,20
5304,F,35,9,55410,5303,0,5,5
5305,F,18,4,95602,5304,0,6,12
5306,F,25,17,92121,5305,0,2,8
5307,M,25,5,85281,5306,1,2,18
5308,M,56,7,27410,5307,1,1,3
5309,M,25,0,02478,5308,1,2,9
5310,F,56,1,60605,5309,0,1,6
5311,M,50,0,62025-8000,5310,1,4,9
5312,M,25,1,10463,5311,1,2,6
5313,M,56,0,55406,5312,1,1,9
5314,F,25,0,94107,5313,0,2,9
5315,M,25,12,22903,5314,1,2,7
5316,M,18,4,55104,5315,1,6,12
5317,F,25,0,02138,5316,0,2,9
5318,M,18,17,98122,5317,1,6,8
5319,M,18,17,94941,5318,1,6,8
5320,F,18,5,43201,5319,0,6,18
5321,M,25,4,02457,5320,1,2,12
5322,M,35,17,97330,5321,1,5,8
5323,M,25,20,94122,5322,1,2,4
5324,M,25,7,02150,5323,1,2,3
5325,F,50,7,86001,5324,0,4,3
5326,M,25,2,55408,5325,1,2,16
5327,M,25,7,55408,5326,1,2,3
5328,F,25,4,91740,5327,0,2,12
5329,F,25,5,91773,5328,0,2,18
5330,F,25,0,19143,5329,0,2,9
5331,M,35,14,06880,5330,1,5,11
5332,M,18,4,30332,5331,1,6,12
5333,F,25,7,02332,5332,0,2,3
5334,F,56,13,46140,5333,0,1,19
5335,M,25,14,75093,5334,1,2,11
5336,M,56,7,75041,5335,1,1,3
5337,F,35,3,02725-1010,5336,0,5,10
5338,M,25,17,27609,5337,1,2,8
5339,M,18,17,60193,5338,1,6,8
5340,F,50,3,95032,5339,0,4,10
5341,F,25,3,85018,5340,0,2,10
5342,F,35,7,22039,5341,0,5,3
5343,F,25,9,60201,5342,0,2,5
5344,F,50,1,98177,5343,0,4,6
5345,F,25,17,80003,5344,0,2,8
5346,F,25,3,97330,5345,0,2,10
5347,M,25,6,53705,5346,1,2,20
5348,M,18,5,55414,5347,1,6,18
5349,F,50,2,97424,5348,0,4,16
5350,M,18,5,55344,5349,1,6,18
5351,F,45,1,85259,5350,0,3,6
5352,F,35,5,55306,5351,0,5,18
5353,M,25,6,77030,5352,1,2,20
5354,F,45,3,78759,5353,0,3,10
5355,M,56,0,78232,5354,1,1,9
5356,M,45,0,78703,5355,1,3,9
5357,F,18,20,60123,5356,0,6,4
5358,M,35,7,10625,5357,1,5,3
5359,M,18,16,27705,5358,1,6,1
5360,M,18,12,43650,5359,1,6,7
5361,F,50,16,92026,5360,0,4,1
5362,M,35,13,63130,5361,1,5,19
5363,M,56,13,30673,5362,1,1,19
5364,F,25,3,55408,5363,0,2,10
5365,M,18,12,90250,5364,1,6,7
5366,M,18,12,90045,5365,1,6,7
5367,M,18,4,55344,5366,1,6,12
5368,F,25,17,20120,5367,0,2,8
5369,M,25,15,02139,5368,1,2,2
5370,M,25,12,98074,5369,1,2,7
5371,M,25,11,55408,5370,1,2,13
5372,M,25,4,10549,5371,1,2,12
5373,M,18,12,55112,5372,1,6,7
5374,M,35,7,38018,5373,1,5,3
5375,M,25,0,02131,5374,1,2,9
5376,M,25,17,94538,5375,1,2,8
5377,F,18,3,10017,5376,0,6,10
5378,M,35,18,10463,5377,1,5,17
5379,M,25,7,84095,5378,1,2,3
5380,M,18,4,01125,5379,1,6,12
5381,M,25,14,10009,5380,1,2,11
5382,M,18,4,07461,5381,1,6,12
5383,M,35,1,55430,5382,1,5,6
5384,F,25,3,94117,5383,0,2,10
5385,M,25,12,85226,5384,1,2,7
5386,M,25,14,60045,5385,1,2,11
5387,F,25,1,45056,5386,0,2,6
5388,F,18,4,10580,5387,0,6,12
5389,M,45,7,01905,5388,1,3,3
5390,M,1,0,78130,5389,1,0,9
5391,M,25,7,10016,5390,1,2,3
5392,M,50,1,98112,5391,1,4,6
5393,M,35,7,10471,5392,1,5,3
5394,M,18,0,60618,5393,1,6,9
5395,M,50,1,13224,5394,1,4,6
5396,M,25,6,89118,5395,1,2,20
